date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:23:42	99417/99417	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:42%20GMT	https://aniwatch.to/genre/kids	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/kids.html	(from https://aniwatch.to/home)
10:23:43	101870/101870	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:43%20GMT	https://aniwatch.to/genre/magic	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/magic.html	(from https://aniwatch.to/home)
10:23:43	102495/102495	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:43%20GMT	https://aniwatch.to/genre/marial-arts	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/marial-arts.html	(from https://aniwatch.to/home)
10:23:43	107407/107407	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:43%20GMT	https://aniwatch.to/genre/mecha	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/mecha.html	(from https://aniwatch.to/home)
10:23:44	104458/104458	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:44%20GMT	https://aniwatch.to/genre/military	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/military.html	(from https://aniwatch.to/home)
10:23:44	99682/99682	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:44%20GMT	https://aniwatch.to/genre/music	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/music.html	(from https://aniwatch.to/home)
10:23:44	105229/105229	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:44%20GMT	https://aniwatch.to/genre/mystery	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/mystery.html	(from https://aniwatch.to/home)
10:23:45	101751/101751	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:45%20GMT	https://aniwatch.to/genre/parody	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/parody.html	(from https://aniwatch.to/home)
10:23:45	105355/105355	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:45%20GMT	https://aniwatch.to/genre/police	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/police.html	(from https://aniwatch.to/home)
10:23:46	104597/104597	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:46%20GMT	https://aniwatch.to/genre/psychological	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/psychological.html	(from https://aniwatch.to/home)
10:23:46	102461/102461	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:46%20GMT	https://aniwatch.to/genre/romance	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/romance.html	(from https://aniwatch.to/home)
10:23:46	105146/105146	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:46%20GMT	https://aniwatch.to/genre/samurai	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/samurai.html	(from https://aniwatch.to/home)
10:23:46	100763/100763	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:46%20GMT	https://aniwatch.to/genre/school	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/school.html	(from https://aniwatch.to/home)
10:23:46	107122/107122	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:47%20GMT	https://aniwatch.to/genre/sci-fi	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/sci-fi.html	(from https://aniwatch.to/home)
10:23:47	103510/103510	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:47%20GMT	https://aniwatch.to/genre/seinen	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/seinen.html	(from https://aniwatch.to/home)
10:23:47	100834/100834	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:47%20GMT	https://aniwatch.to/genre/shoujo	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/shoujo.html	(from https://aniwatch.to/home)
10:23:47	101424/101424	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:47%20GMT	https://aniwatch.to/genre/shoujo-ai	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/shoujo-ai.html	(from https://aniwatch.to/home)
10:23:47	102437/102437	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:48%20GMT	https://aniwatch.to/genre/shounen	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/shounen.html	(from https://aniwatch.to/home)
10:23:48	101757/101757	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:48%20GMT	https://aniwatch.to/genre/shounen-ai	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/shounen-ai.html	(from https://aniwatch.to/home)
10:23:48	101874/101874	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:48%20GMT	https://aniwatch.to/genre/slice-of-life	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/slice-of-life.html	(from https://aniwatch.to/home)
10:23:48	102305/102305	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:48%20GMT	https://aniwatch.to/genre/space	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/space.html	(from https://aniwatch.to/home)
10:23:49	99095/99095	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:49%20GMT	https://aniwatch.to/genre/sports	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/sports.html	(from https://aniwatch.to/home)
10:23:49	102435/102435	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:49%20GMT	https://aniwatch.to/genre/super-power	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/super-power.html	(from https://aniwatch.to/home)
10:23:49	102951/102951	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:49%20GMT	https://aniwatch.to/genre/supernatural	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/supernatural.html	(from https://aniwatch.to/home)
10:23:49	104160/104160	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:49%20GMT	https://aniwatch.to/genre/thriller	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/thriller.html	(from https://aniwatch.to/home)
10:23:49	102314/102314	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:50%20GMT	https://aniwatch.to/genre/vampire	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/genre/vampire.html	(from https://aniwatch.to/home)
10:23:50	154681/154681	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:50%20GMT	https://aniwatch.to/filter	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/filter.html	(from https://aniwatch.to/home)
10:23:50	499/499	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221f3-1891c76c3b3%22	https://aniwatch.to/images/pick-home.svg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/images/pick-home.svg	(from https://aniwatch.to/home)
10:23:50	1174/1174	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22496-1891c767ecb%22	https://aniwatch.to/images/pick-movies.svg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/images/pick-movies.svg	(from https://aniwatch.to/home)
10:23:50	664/664	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22298-1891c767ecb%22	https://aniwatch.to/images/pick-show.svg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/images/pick-show.svg	(from https://aniwatch.to/home)
10:23:50	923/923	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2239b-1891c770b31%22	https://aniwatch.to/images/pick-popular.svg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/images/pick-popular.svg	(from https://aniwatch.to/home)
10:23:52	96593/96593	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:52%20GMT	https://aniwatch.to/watch/bleach-thousandyear-blood-war-the-separation-18420	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/bleach-thousandyear-blood-war-the-separation-18420.html	(from https://aniwatch.to/home)
10:23:52	411580/411580	---M--	200	added ('OK')	image/jpeg	etag:W/%2264aec8ea-a4cbd%22	https://img.flawlessfiles.com/_r/1366x768/100/65/41/6541777008a96effd4832a1017fa5df4/6541777008a96effd4832a1017fa5df4.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/65/41/6541777008a96effd4832a1017fa5df4/6541777008a96effd4832a1017fa5df4.jpg	(from https://aniwatch.to/home)
10:23:52	96100/96100	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:52%20GMT	https://aniwatch.to/bleach-thousandyear-blood-war-the-separation-18420	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bleach-thousandyear-blood-war-the-separation-18420.html	(from https://aniwatch.to/home)
10:23:53	93167/93167	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:53%20GMT	https://aniwatch.to/watch/rentagirlfriend-season-3-18422	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/rentagirlfriend-season-3-18422.html	(from https://aniwatch.to/home)
10:23:53	378580/378580	---M--	200	added ('OK')	image/jpeg	etag:W/%2264b00f6f-4330d%22	https://img.flawlessfiles.com/_r/1366x768/100/48/7c/487cdf864df7000b07afc10801ca330f/487cdf864df7000b07afc10801ca330f.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/48/7c/487cdf864df7000b07afc10801ca330f/487cdf864df7000b07afc10801ca330f.jpg	(from https://aniwatch.to/home)
10:23:54	90975/90975	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:54%20GMT	https://aniwatch.to/rentagirlfriend-season-3-18422	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/rentagirlfriend-season-3-18422.html	(from https://aniwatch.to/home)
10:23:54	91615/91615	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:54%20GMT	https://aniwatch.to/watch/rurouni-kenshin-meiji-kenkaku-romantan-2023-18487	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/rurouni-kenshin-meiji-kenkaku-romantan-2023-18487.html	(from https://aniwatch.to/home)
10:23:54	90737/90737	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:54%20GMT	https://aniwatch.to/rurouni-kenshin-meiji-kenkaku-romantan-2023-18487	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/rurouni-kenshin-meiji-kenkaku-romantan-2023-18487.html	(from https://aniwatch.to/home)
10:23:54	606430/606430	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a7050f-71dcd%22	https://img.flawlessfiles.com/_r/1366x768/100/04/56/0456cafffaea918e8ea0d0ca74e2d71c/0456cafffaea918e8ea0d0ca74e2d71c.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/04/56/0456cafffaea918e8ea0d0ca74e2d71c/0456cafffaea918e8ea0d0ca74e2d71c.jpg	(from https://aniwatch.to/home)
10:23:55	396432/396432	---M--	200	added ('OK')	image/jpeg	etag:W/%2264aec626-7cf3e%22	https://img.flawlessfiles.com/_r/1366x768/100/cc/31/cc31651a74da81ca64de19ff0b9432d2/cc31651a74da81ca64de19ff0b9432d2.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/cc/31/cc31651a74da81ca64de19ff0b9432d2/cc31651a74da81ca64de19ff0b9432d2.jpg	(from https://aniwatch.to/home)
10:23:55	89256/89256	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:55%20GMT	https://aniwatch.to/watch/reborn-as-a-vending-machine-now-i-wander-the-dungeon-18483	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/reborn-as-a-vending-machine-now-i-wander-the-dungeon-18483.html	(from https://aniwatch.to/home)
10:23:55	88240/88240	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:55%20GMT	https://aniwatch.to/reborn-as-a-vending-machine-now-i-wander-the-dungeon-18483	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/reborn-as-a-vending-machine-now-i-wander-the-dungeon-18483.html	(from https://aniwatch.to/home)
10:23:55	89072/89072	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:55%20GMT	https://aniwatch.to/watch/my-happy-marriage-18490	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/my-happy-marriage-18490.html	(from https://aniwatch.to/home)
10:23:55	540882/540882	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a682b0-cb650%22	https://img.flawlessfiles.com/_r/1366x768/100/19/8d/198df4c5b38265cdf98239e024ad65ee/198df4c5b38265cdf98239e024ad65ee.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/19/8d/198df4c5b38265cdf98239e024ad65ee/198df4c5b38265cdf98239e024ad65ee.jpg	(from https://aniwatch.to/home)
10:23:56	88133/88133	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:56%20GMT	https://aniwatch.to/my-happy-marriage-18490	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/my-happy-marriage-18490.html	(from https://aniwatch.to/home)
10:23:56	405986/405986	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a686d0-9b0bb%22	https://img.flawlessfiles.com/_r/1366x768/100/49/f9/49f9dfad171581c2de670fe02cd76ac6/49f9dfad171581c2de670fe02cd76ac6.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/49/f9/49f9dfad171581c2de670fe02cd76ac6/49f9dfad171581c2de670fe02cd76ac6.jpg	(from https://aniwatch.to/home)
10:23:56	89332/89332	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:56%20GMT	https://aniwatch.to/watch/the-girl-i-like-forgot-her-glasses-18492	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/the-girl-i-like-forgot-her-glasses-18492.html	(from https://aniwatch.to/home)
10:23:56	87870/87870	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:56%20GMT	https://aniwatch.to/the-girl-i-like-forgot-her-glasses-18492	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-girl-i-like-forgot-her-glasses-18492.html	(from https://aniwatch.to/home)
10:23:56	451527/451527	---M--	200	added ('OK')	image/jpeg	etag:W/%226437a5a9-2b510%22	https://img.flawlessfiles.com/_r/1366x768/100/56/cc/56cca40be898cbecc462ea9987870942/56cca40be898cbecc462ea9987870942.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/56/cc/56cca40be898cbecc462ea9987870942/56cca40be898cbecc462ea9987870942.jpg	(from https://aniwatch.to/home)
10:23:57	93104/93104	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:57%20GMT	https://aniwatch.to/watch/dr-stone-new-world-17725	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/dr-stone-new-world-17725.html	(from https://aniwatch.to/home)
10:23:57	92151/92151	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:57%20GMT	https://aniwatch.to/dr-stone-new-world-17725	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/dr-stone-new-world-17725.html	(from https://aniwatch.to/home)
10:23:57	627964/627964	---M--	200	added ('OK')	image/jpeg	etag:W/%22648ab1e8-7d88c%22	https://img.flawlessfiles.com/_r/1366x768/100/7c/d5/7cd514ee5521d04d45acfcdd0721f2f2/7cd514ee5521d04d45acfcdd0721f2f2.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/7c/d5/7cd514ee5521d04d45acfcdd0721f2f2/7cd514ee5521d04d45acfcdd0721f2f2.jpg	(from https://aniwatch.to/home)
10:23:57	90539/90539	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:57%20GMT	https://aniwatch.to/watch/black-clover-sword-of-the-wizard-king-17752	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/black-clover-sword-of-the-wizard-king-17752.html	(from https://aniwatch.to/home)
10:23:58	89032/89032	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:58%20GMT	https://aniwatch.to/black-clover-sword-of-the-wizard-king-17752	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/black-clover-sword-of-the-wizard-king-17752.html	(from https://aniwatch.to/home)
10:23:58	444534/444534	---M--	200	added ('OK')	image/jpeg	etag:W/%22630e375b-e9811%22	https://img.flawlessfiles.com/_r/1366x768/100/58/d0/58d0b99666b285d2c484fec5dfaa23f0/58d0b99666b285d2c484fec5dfaa23f0.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/1366x768/100/58/d0/58d0b99666b285d2c484fec5dfaa23f0/58d0b99666b285d2c484fec5dfaa23f0.jpg	(from https://aniwatch.to/home)
10:23:59	111209/111209	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:59%20GMT	https://aniwatch.to/watch/bleach-806	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/bleach-806.html	(from https://aniwatch.to/home)
10:23:59	119689/119689	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:53:59%20GMT	https://aniwatch.to/bleach-806	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bleach-806.html	(from https://aniwatch.to/home)
10:24:00	153860/153860	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:00%20GMT	https://aniwatch.to/one-piece-100	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/one-piece-100.html	(from https://aniwatch.to/home)
10:24:00	126786/126786	---M--	200	added ('OK')	image/jpeg	etag:W/%2262568aaa-5fa37%22	https://img.flawlessfiles.com/_r/300x400/100/54/90/5490cb32786d4f7fef0f40d7266df532/5490cb32786d4f7fef0f40d7266df532.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/54/90/5490cb32786d4f7fef0f40d7266df532/5490cb32786d4f7fef0f40d7266df532.jpg	(from https://aniwatch.to/home)
10:24:01	91085/91085	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:01%20GMT	https://aniwatch.to/jujutsu-kaisen-2nd-season-18413	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/jujutsu-kaisen-2nd-season-18413.html	(from https://aniwatch.to/home)
10:24:01	272425/272425	---M--	200	added ('OK')	image/png	etag:W/%2264a3b184-2caec3%22	https://img.flawlessfiles.com/_r/300x400/100/b5/1f/b51f863b05f30576cf9d85fa9b911bb5/b51f863b05f30576cf9d85fa9b911bb5.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/b5/1f/b51f863b05f30576cf9d85fa9b911bb5/b51f863b05f30576cf9d85fa9b911bb5.png	(from https://aniwatch.to/home)
10:24:01	114973/114973	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a707df-211fe7%22	https://img.flawlessfiles.com/_r/300x400/100/5a/77/5a777cfb390fede844f84a3f85d246e1/5a777cfb390fede844f84a3f85d246e1.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/5a/77/5a777cfb390fede844f84a3f85d246e1/5a777cfb390fede844f84a3f85d246e1.jpg	(from https://aniwatch.to/home)
10:24:02	57577/57577	---M--	200	added ('OK')	image/jpeg	etag:%226498fa21-e0e9%22	https://img.flawlessfiles.com/_r/300x400/100/5d/61/5d61408856ce17e02505ada89f842f0b/5d61408856ce17e02505ada89f842f0b.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/5d/61/5d61408856ce17e02505ada89f842f0b/5d61408856ce17e02505ada89f842f0b.jpg	(from https://aniwatch.to/home)
10:24:05	87364/87364	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:05%20GMT	https://aniwatch.to/zom-100-bucket-list-of-the-dead-18423	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/zom-100-bucket-list-of-the-dead-18423.html	(from https://aniwatch.to/home)
10:24:05	297539/297539	---M--	200	added ('OK')	image/png	etag:W/%2264a3b279-2c0731%22	https://img.flawlessfiles.com/_r/300x400/100/f6/b0/f6b0c0889e49de49b34b3e72fbecbfdf/f6b0c0889e49de49b34b3e72fbecbfdf.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/f6/b0/f6b0c0889e49de49b34b3e72fbecbfdf/f6b0c0889e49de49b34b3e72fbecbfdf.png	(from https://aniwatch.to/home)
10:24:05	88111/88111	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:05%20GMT	https://aniwatch.to/horimiya-the-missing-pieces-18421	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/horimiya-the-missing-pieces-18421.html	(from https://aniwatch.to/home)
10:24:05	189750/189750	---M--	200	added ('OK')	image/png	etag:W/%2264a3b20c-956db%22	https://img.flawlessfiles.com/_r/300x400/100/04/1a/041a335c530fda22477df522037c92c5/041a335c530fda22477df522037c92c5.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/04/1a/041a335c530fda22477df522037c92c5/041a335c530fda22477df522037c92c5.png	(from https://aniwatch.to/home)
10:24:07	95232/95232	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:07%20GMT	https://aniwatch.to/bungo-stray-dogs-5-18414	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bungo-stray-dogs-5-18414.html	(from https://aniwatch.to/home)
10:24:07	277031/277031	---M--	200	added ('OK')	image/png	etag:W/%2264a3b322-323135%22	https://img.flawlessfiles.com/_r/300x400/100/ea/65/ea654df2e33d8c40d1668fc627714ecc/ea654df2e33d8c40d1668fc627714ecc.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/ea/65/ea654df2e33d8c40d1668fc627714ecc/ea654df2e33d8c40d1668fc627714ecc.png	(from https://aniwatch.to/home)
10:24:07	93138/93138	---MCZ	200	added ('OK')	text/html	date:Sun,%2006%20Aug%202023%2004:54:07%20GMT	https://aniwatch.to/mushoku-tensei-jobless-reincarnation-season-2-18418	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/mushoku-tensei-jobless-reincarnation-season-2-18418.html	(from https://aniwatch.to/home)
10:24:07	240359/240359	---M--	200	added ('OK')	image/png	etag:W/%2264a3bc75-f4848%22	https://img.flawlessfiles.com/_r/300x400/100/1c/f9/1cf9bdf58f5d0d2db7bd856b15e3835f/1cf9bdf58f5d0d2db7bd856b15e3835f.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/1c/f9/1cf9bdf58f5d0d2db7bd856b15e3835f/1cf9bdf58f5d0d2db7bd856b15e3835f.png	(from https://aniwatch.to/home)
